row,col,parameters
4.775000000000283,4.774999999999972,"[8.06356848e+00 1.01698638e+02 1.00000000e+00 7.91886014e+00
 1.65140707e+02 7.46718254e+02 1.82717706e-02 7.63204780e-01]"
4.800000000000281,4.799999999999972,"[5.07501112e+01 1.00000000e+00 1.00000000e+00 1.04127181e+00
 1.39953735e+00 1.05108136e+02 1.00000000e-02 9.99999000e-01]"
4.82500000000028,4.824999999999973,"[8.77471986e+01 1.75280204e+01 1.19672318e+00 1.00000000e+00
 4.26438313e+00 1.00000000e+04 1.00000000e-02 2.92004631e-01]"
4.850000000000282,4.849999999999972,"[1.20324905e+00 1.48459619e+01 2.28323350e+00 1.98440029e+00
 4.90676967e+02 9.38540347e+03 1.00000000e-02 2.99972343e-01]"
4.875000000000284,4.874999999999972,"[4.89751315e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 3.99231518e+01 8.32717103e+01 1.00000000e-02 9.99999000e-01]"
4.900000000000283,4.899999999999972,"[1.72584464e+01 3.11215312e+01 1.00000000e+00 2.36825328e+02
 1.00000000e+04 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
4.925000000000281,4.924999999999972,"[1.99775168e+01 2.09900210e+00 4.43160936e+00 5.20979877e+01
 7.68402007e+00 5.46395447e+03 1.00000000e-02 5.92108519e-01]"
4.9500000000002835,4.949999999999972,"[1.78888645e+00 6.35375119e+02 1.00000000e+00 1.00000000e+00
 3.73280942e+01 9.35803015e+01 1.11608623e-02 9.99999000e-01]"
4.975000000000286,4.974999999999971,"[7.08664662e+01 1.11213479e+01 3.29970865e+00 5.27886013e+00
 6.83663228e+01 3.20835162e+03 2.89861124e-02 9.99999000e-01]"
5.000000000000284,4.999999999999972,"[1.00000000e+00 5.62825918e+01 8.02074831e+00 1.00000000e+00
 1.00000000e+00 7.84453527e+02 1.00000000e-02 9.99999000e-01]"
5.025000000000283,5.024999999999972,"[1.00000000e+00 5.36034452e+00 1.00000000e+00 1.33953472e+00
 3.26943577e+00 3.67552902e+02 2.33517368e-02 9.99999000e-01]"
5.050000000000285,5.049999999999972,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 4.66490026e+03 2.93323704e-02 9.99999000e-01]"
5.075000000000287,5.074999999999971,"[1.17194285e+03 2.31456150e+02 1.00000000e+00 5.46332623e+01
 1.00000000e+00 1.00000000e+04 1.85343623e-02 9.99999000e-01]"
5.100000000000286,5.099999999999971,"[2.75202197e+01 1.06570265e+01 2.03041576e+00 2.68393272e+01
 3.97750279e+02 8.82794550e+03 1.10497704e-02 4.33567231e-01]"
5.125000000000284,5.124999999999972,"[1.00000000e+00 3.88748500e+02 1.14547189e+01 2.58034739e+01
 1.42552146e+01 3.07400897e+03 1.01306448e-02 9.99999000e-01]"
5.150000000000286,5.14999999999997,"[2.93558327e+01 1.28102394e+00 2.24814166e+01 1.00000000e+00
 7.19661211e+01 1.00000000e+04 2.56042833e-02 9.99999000e-01]"
5.1750000000002885,5.1749999999999705,"[7.32288940e+00 1.00000000e+04 3.33342850e+01 2.05074976e+01
 7.99448047e+02 3.07400897e+03 1.00000000e-02 9.99999000e-01]"
5.200000000000287,5.199999999999971,"[3.17090085e+01 2.17611039e+01 3.90386548e+00 1.34915357e+00
 1.00000000e+04 3.20861062e+02 1.00000000e-02 9.57997849e-01]"
5.225000000000286,5.224999999999971,"[1.00000000e+00 1.00000000e+00 1.42836080e+00 6.95734907e+01
 1.00256749e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
5.250000000000288,5.249999999999972,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.64649401e+02
 3.24331016e+03 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
5.27500000000029,5.27499999999997,"[1.00000000e+00 3.77032928e+02 1.00000000e+00 1.00000000e+00
 1.65896688e+01 1.27416669e+02 1.00000000e-02 9.99999000e-01]"
5.3000000000002885,5.2999999999999705,"[1.18572015e+01 1.00000000e+00 1.00000000e+00 3.47561084e+01
 3.23715862e+03 5.88249311e+03 1.00000000e-02 5.28174841e-01]"
5.325000000000287,5.324999999999971,"[1.42252073e+01 5.59561365e+01 1.00000000e+00 1.00000000e+00
 1.57364035e+00 1.74475695e+02 1.00000000e-02 9.99999000e-01]"
5.350000000000289,5.3499999999999694,"[2.87289152e+00 5.48999990e+01 3.43968424e+00 1.00000000e+00
 8.95985240e+00 1.00000000e+04 2.37943549e-02 9.99999000e-01]"
5.375000000000291,5.37499999999997,"[4.40213655e+00 7.90417293e+00 9.20484428e+01 1.16583594e+00
 5.98281506e+00 1.00000000e+04 1.30221234e-02 9.99999000e-01]"
5.40000000000029,5.39999999999997,"[1.00000000e+00 1.26265657e+00 7.05680616e+00 8.36803041e+00
 1.00000000e+04 1.12384581e+03 1.00000000e-02 9.99999000e-01]"
5.4250000000002885,5.4249999999999705,"[5.08498288e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.06459114e+00 6.20539544e+03 1.00000000e-02 4.49467924e-01]"
5.450000000000291,5.449999999999971,"[3.60495085e+02 3.53888851e+03 1.00000000e+00 6.07989651e+01
 7.86667495e+01 4.88231185e+03 1.00000000e-02 9.99999000e-01]"
5.475000000000293,5.4749999999999694,"[1.00000000e+00 1.00000000e+00 1.29530085e+00 1.00000000e+00
 1.00000000e+00 3.55495522e+02 1.22870242e-02 9.99999000e-01]"
5.500000000000291,5.49999999999997,"[1.00000000e+00 2.50472819e+00 1.00000000e+00 2.28686725e+01
 1.00000000e+00 1.00000000e+04 1.74256062e-02 9.99999000e-01]"
5.52500000000029,5.52499999999997,"[1.00000000e+00 1.00000000e+00 1.50775009e+00 4.60191847e+01
 1.00000000e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
5.550000000000292,5.549999999999969,"[2.30116321e+01 2.48839525e+01 1.00000000e+00 1.76896157e+01
 3.61091577e+03 5.07544080e+03 1.00000000e-02 5.76694492e-01]"
5.575000000000294,5.574999999999969,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 6.67831790e+00
 1.30015808e+00 1.16584963e+03 1.00000000e-02 9.99999000e-01]"
5.600000000000293,5.5999999999999694,"[2.42016501e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 3.88936043e+03 1.00000000e+04 2.01429214e-02 9.99999000e-01]"
5.625000000000291,5.62499999999997,"[3.83834449e+00 4.49818927e+03 5.59368201e+00 1.00000000e+00
 9.78073461e+00 1.00000000e+04 1.95138308e-02 9.98246699e-01]"
5.6500000000002935,5.64999999999997,"[2.92717398e+01 3.83307733e+03 2.24814166e+01 1.09561267e+00
 1.35252781e+03 2.38911798e+03 1.00000000e-02 9.99999000e-01]"
5.675000000000296,5.674999999999969,"[1.00000000e+00 1.00000000e+00 1.01793151e+01 4.98443431e+00
 1.32817170e+02 1.60284138e+03 1.00000000e-02 9.99999000e-01]"
5.700000000000294,5.699999999999969,"[9.93410505e+03 1.04464577e+02 3.55645186e+00 8.69832594e+00
 1.00000000e+00 6.49203197e+03 1.00000000e-02 8.16325775e-01]"
5.725000000000293,5.7249999999999694,"[1.25198221e+02 8.72640614e+02 1.00000000e+00 7.24035074e+00
 3.59787786e+00 1.14407610e+03 1.00000000e-02 9.99999000e-01]"
5.750000000000295,5.749999999999968,"[2.79332905e+01 6.73245953e+00 1.24392595e+00 1.00000000e+00
 4.15794585e+01 4.64708800e+03 1.00000000e-02 5.63047987e-01]"
5.775000000000297,5.774999999999968,"[3.55613444e+02 1.16686577e+01 1.00000000e+00 3.96024958e+01
 5.53208883e+00 5.77126313e+03 1.00000000e-02 9.99999000e-01]"
5.800000000000296,5.799999999999969,"[1.00000000e+00 1.00000000e+00 4.35144240e+00 1.00000000e+00
 5.28338511e+01 6.73292193e+02 1.00000000e-02 9.99999000e-01]"
5.825000000000294,5.824999999999969,"[3.32916730e+00 1.00000000e+04 1.50725678e+00 9.88135581e+00
 1.00000000e+00 3.51327107e+03 1.00000000e-02 9.99999000e-01]"
5.850000000000296,5.8499999999999694,"[1.00000000e+00 1.00000000e+00 9.15769173e+00 6.27642534e+00
 1.00000000e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
5.875000000000298,5.874999999999968,"[8.50540499e+03 1.47438987e+00 1.28585454e+00 4.42035565e+00
 4.61580743e+01 1.99367984e+03 1.39347064e-02 9.99999000e-01]"
5.900000000000297,5.899999999999968,"[9.21213241e+03 4.47575700e+02 1.00000000e+00 6.52367294e+00
 2.53724411e+02 1.10276996e+03 1.00000000e-02 9.99999000e-01]"
5.925000000000296,5.924999999999969,"[3.37785979e+03 1.00000000e+00 1.00000000e+00 6.07174241e+01
 4.06832118e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
5.950000000000298,5.949999999999967,"[1.00000000e+00 4.87650047e+03 5.59368201e+00 1.00000000e+00
 9.78073461e+00 1.15812836e+03 1.00000000e-02 9.99999000e-01]"
5.9750000000003,5.974999999999968,"[2.94128822e+00 4.46485784e+00 1.38460456e+00 3.40243034e+01
 4.97993995e+00 1.00000000e+04 1.00000000e-02 8.74092373e-01]"
6.000000000000298,5.999999999999968,"[9.62178715e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.51746957e+01 3.74008126e+02 1.00000000e-02 9.99999000e-01]"
6.025000000000297,6.024999999999968,"[1.00000000e+00 2.52210169e+01 1.00000000e+00 1.00000000e+00
 3.80685282e+01 3.76917588e+02 1.00000000e-02 9.99999000e-01]"
6.050000000000299,6.049999999999969,"[2.87313247e+01 1.00000000e+00 5.59368201e+00 1.96138586e+01
 4.54205380e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.075000000000301,6.074999999999967,"[1.00000000e+00 5.62825918e+01 2.29628706e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.1000000000003,6.099999999999968,"[7.88923615e+00 1.97921642e+02 8.89120033e+00 1.00000000e+00
 3.29960128e+00 1.00000000e+04 1.33247394e-02 9.99999000e-01]"
6.125000000000298,6.124999999999968,"[4.44310315e+00 7.02679125e+01 1.00000000e+00 1.33953472e+00
 2.25546552e+01 5.48132998e+02 1.00000000e-02 9.99999000e-01]"
6.150000000000301,6.149999999999967,"[3.46940458e+00 1.00000000e+00 3.01792957e+01 2.87961167e+00
 1.08319442e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.175000000000303,6.174999999999967,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.23720159e+03 1.21513893e-02 9.99999000e-01]"
6.200000000000301,6.199999999999967,"[8.15129275e+01 3.19933608e+01 2.60612524e+00 1.17843006e+01
 1.73227161e+00 1.00000000e+04 1.00000000e-02 9.75187934e-01]"
6.2250000000003,6.224999999999968,"[1.13102623e+02 2.75611644e+01 1.62096923e+00 1.47802940e+00
 3.43893754e+00 1.49959230e+03 1.08417965e-02 9.99999000e-01]"
6.250000000000302,6.249999999999968,"[1.00000000e+00 4.40411308e+00 1.60852376e+00 1.00000000e+00
 1.00000000e+04 8.59035237e+02 1.00000000e-02 9.99999000e-01]"
6.275000000000304,6.274999999999967,"[1.00000000e+00 1.35349825e+02 1.99479099e+01 8.67645709e+00
 3.90064201e+03 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.300000000000303,6.299999999999967,"[1.00000000e+04 1.47438987e+00 1.69462370e+01 2.00392623e+00
 4.60055683e+00 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.325000000000301,6.324999999999967,"[2.70647183e+02 1.64810166e+02 7.61610151e+00 1.00000000e+00
 2.00608823e+03 5.92561454e+03 1.00000000e-02 9.26068073e-01]"
6.350000000000303,6.349999999999966,"[2.61613515e+03 1.42121191e+00 1.97297463e+00 6.51991408e+00
 1.63856182e+02 3.97776991e+03 1.00000000e-02 9.99999000e-01]"
6.3750000000003055,6.374999999999966,"[1.00000000e+00 4.23687458e+02 1.73966318e+00 1.00000000e+00
 4.27114287e+01 1.40352057e+03 1.00000000e-02 9.99999000e-01]"
6.400000000000304,6.399999999999967,"[1.00000000e+00 1.63751123e+03 1.17177354e+00 1.00000000e+00
 5.04879698e+00 1.40352057e+03 1.00000000e-02 9.99999000e-01]"
6.425000000000303,6.424999999999967,"[2.70950369e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.05729969e+01 4.33824777e+03 1.10071066e-02 9.99999000e-01]"
6.450000000000305,6.449999999999967,"[1.24096988e+00 1.77343171e+02 6.54571500e+00 5.46589137e+00
 1.44479308e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.475000000000307,6.474999999999966,"[1.00000000e+00 8.56568107e+03 1.00000000e+00 7.24035074e+00
 1.10848786e+01 7.53839818e+03 1.00000000e-02 9.99999000e-01]"
6.5000000000003055,6.499999999999966,"[1.00000000e+00 7.10009911e+01 7.84357574e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.525000000000304,6.524999999999967,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 4.33824777e+03 1.00000000e-02 9.99999000e-01]"
6.550000000000306,6.549999999999965,"[7.23274495e+00 2.19779939e+01 2.82446388e+00 2.25289961e+00
 4.93031556e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.575000000000308,6.5749999999999655,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 2.60087269e+00
 2.05497502e+02 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
6.600000000000307,6.599999999999966,"[2.90335233e+00 9.19092431e+00 1.00000000e+00 1.00000000e+00
 4.01404989e+03 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
-6.649999999999881,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 4.24264056e+00 1.00000000e+00
 1.00000000e+00 7.44095434e+03 9.99999000e-01 1.00000000e-02]"
-6.624999999999881,-0.02500000000001057,"[5.45258894e+00 5.93216154e+00 8.32178801e+01 1.00000000e+00
 7.13559598e+02 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.599999999999881,-0.02500000000001057,"[1.21577901e+00 1.00000000e+00 1.00000000e+00 6.98678168e+00
 1.00000000e+00 3.24102751e+02 9.99999000e-01 1.00000000e-02]"
-6.57499999999988,-0.02500000000001057,"[4.58071755e+03 1.02610434e+03 1.00000000e+04 1.49773704e+00
 2.56557673e+01 1.05809135e+00 2.19204146e-02 1.00000000e-02]"
-6.54999999999988,-0.02500000000001057,"[4.76275834e+00 1.04322081e+01 7.08821082e+01 1.00000000e+00
 1.00000000e+04 1.88037239e+03 9.20793343e-01 1.00000000e-02]"
-6.52499999999988,-0.02500000000001057,"[1.00000000e+00 2.26755978e+00 1.00000000e+04 1.00000000e+00
 3.02603852e+01 5.47768886e+02 1.00000000e-02 1.00000000e-02]"
-6.499999999999879,-0.02500000000001057,"[2.60717540e+02 3.38353700e+03 1.88449222e+01 1.00000000e+00
 5.97495217e+01 1.00000000e+00 1.03129463e-02 1.00000000e-02]"
-6.474999999999879,-0.02500000000001057,"[1.42252073e+01 1.00000000e+00 1.76338974e+01 1.00000000e+00
 4.86628229e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.4499999999998785,-0.02500000000001057,"[1.60597056e+01 3.89868492e+02 1.88449222e+01 1.00000000e+00
 1.69884533e+01 1.48895845e+00 4.74391423e-01 1.00000000e-02]"
-6.424999999999878,-0.02500000000001057,"[1.00000000e+00 3.28724186e+00 6.92624233e+01 1.00000000e+00
 6.67067100e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.399999999999878,-0.02500000000001057,"[3.12263896e+01 1.00000000e+00 7.15146705e+01 1.30282876e+01
 1.00000000e+04 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.374999999999877,-0.02500000000001057,"[1.00000000e+00 8.91508991e+01 1.05147728e+00 6.04092259e+01
 2.84229460e+00 1.81969426e+03 8.57915690e-01 1.00000000e-02]"
-6.349999999999877,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 8.61447559e+00 1.00000000e+00
 3.12899399e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.324999999999877,-0.02500000000001057,"[3.06031368e+01 1.00000000e+00 4.78374729e+00 9.40918099e+00
 1.00000000e+00 1.69982020e+03 9.94855524e-01 1.21580196e-02]"
-6.299999999999876,-0.02500000000001057,"[2.78577555e+02 1.16519985e+03 7.63166630e+00 1.00000000e+00
 1.22751438e+03 1.13044762e+00 1.00000000e-02 1.00000000e-02]"
-6.274999999999876,-0.02500000000001057,"[5.63737953e+03 2.12740144e+00 1.00000000e+00 1.72093975e+02
 1.00000000e+00 1.83193119e+03 9.02549281e-01 1.00000000e-02]"
-6.249999999999876,-0.02500000000001057,"[9.16688186e+01 1.00000000e+00 1.15746799e+02 1.00000000e+00
 4.03602260e+03 4.69801849e+03 7.46849344e-01 1.00000000e-02]"
-6.224999999999875,-0.02500000000001057,"[1.         4.9192142  1.         1.1973003  5.08318627 3.00460184
 0.999999   0.01      ]"
-6.199999999999875,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.67077372e+02 2.40034919e+01
 2.71115838e+03 7.33239344e+01 1.00000000e-02 1.00000000e-02]"
-6.174999999999875,-0.02500000000001057,"[8.86032378e+02 1.78459750e+00 1.50155056e+00 1.86767392e+00
 1.17324878e+01 3.77479261e+00 9.99999000e-01 1.00000000e-02]"
-6.149999999999874,-0.02500000000001057,"[6.92014458e+01 1.00000000e+00 1.00000000e+04 1.00000000e+00
 3.16922671e+00 1.14075424e+03 9.16611933e-01 1.10878918e-02]"
-6.124999999999874,-0.02500000000001057,"[1.93094890e+02 1.77700320e+02 1.00000000e+00 7.10613284e+02
 3.47696553e+00 2.06560053e+03 9.99999000e-01 1.00000000e-02]"
-6.0999999999998735,-0.02500000000001057,"[1.92386654e+02 9.79449614e+02 3.38193224e+01 1.00000000e+00
 2.02301540e+03 7.97561907e+01 9.99999000e-01 1.44806420e-02]"
-6.074999999999873,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 8.33127329e+03 1.29331846e+02
 3.02633910e+02 5.60272593e+02 1.00000000e-02 1.00000000e-02]"
-6.049999999999873,-0.02500000000001057,"[3.29889007e+00 1.00000000e+00 5.89452561e+01 1.66266165e+00
 3.39418480e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-6.0249999999998725,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 4.90370183e+01 1.27821097e+01
 1.11279615e+01 7.68031168e+01 9.84032941e-01 1.00000000e-02]"
-5.999999999999872,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 3.98737191e+02
 1.00000000e+00 1.83193119e+03 9.02549281e-01 1.00000000e-02]"
-5.974999999999872,-0.02500000000001057,"[1.00000000e+00 5.13852615e+00 1.00000000e+00 1.22262808e+00
 3.03459236e+03 1.00000000e+00 9.99999000e-01 1.00000000e-02]"
-5.949999999999871,-0.02500000000001057,"[2.65786897e+02 2.36136567e+00 4.09072416e+01 2.67990835e+00
 8.89001323e+00 1.14923117e+01 4.49794049e-02 1.00000000e-02]"
-5.924999999999871,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.97708526e+00 1.00000000e+00
 8.15167685e+01 1.00000000e+00 1.30331196e-02 1.00000000e-02]"
-5.899999999999871,-0.02500000000001057,"[2.45620638e+02 3.43480385e+00 4.62518437e+01 1.00000000e+00
 1.00000000e+00 2.03165120e+01 9.99999000e-01 1.00000000e-02]"
-5.87499999999987,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.71957111e+03 1.00000000e+00
 1.00000000e+00 2.28245350e+03 7.52234852e-01 1.00000000e-02]"
-5.84999999999987,-0.02500000000001057,"[6.19767333e+01 1.59998707e+00 8.20769693e+01 1.00000000e+00
 4.31205831e+00 4.39431477e+01 2.74224937e-02 1.00000000e-02]"
-5.82499999999987,-0.02500000000001057,"[1.47929117e+01 1.81669666e+03 5.59492043e+00 1.00000000e+00
 2.18192032e+00 6.13273716e+00 4.74391423e-01 1.00000000e-02]"
-5.799999999999869,-0.02500000000001057,"[1.00000000e+00 6.99427718e+00 8.72238900e+00 4.96333739e+00
 7.94065498e+00 3.89413257e+01 6.02097733e-01 1.00000000e-02]"
-5.774999999999869,-0.02500000000001057,"[1.00000000e+04 1.77037519e+03 5.68588143e+02 9.89090255e+00
 1.74057452e+02 1.00000000e+00 1.00000000e-02 1.72619657e-02]"
-5.7499999999998685,-0.02500000000001057,"[8.32183092e+03 3.43278875e+01 3.34506603e+01 1.00000000e+00
 5.90064411e+00 2.33523768e+01 2.25486320e-02 1.00000000e-02]"
-5.724999999999868,-0.02500000000001057,"[2.12730908e+02 1.00000000e+00 3.33519657e+00 1.89375240e+00
 3.57151435e+01 1.00000000e+00 2.20383487e-02 1.00000000e-02]"
-5.699999999999868,-0.02500000000001057,"[1.00000000e+00 2.18510033e+01 1.00000000e+04 2.04273209e+01
 1.00000000e+04 1.00000000e+04 3.55545665e-02 1.00000000e-02]"
-5.6749999999998675,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 4.71295355e+02 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-5.649999999999867,-0.02500000000001057,"[1.23336445e+01 1.49632512e+01 1.47073740e+02 1.29801687e+01
 1.00000000e+04 1.00000000e+00 1.91962640e-02 1.84026002e-02]"
-5.624999999999867,-0.02500000000001057,"[3.26081559e+00 1.00000000e+00 5.58623558e+01 6.14548033e+00
 9.44948701e+00 1.72728029e+01 1.00000000e-02 1.00000000e-02]"
-5.599999999999866,-0.02500000000001057,"[1.00000000e+00 4.31799125e+01 1.19383209e+01 3.06525929e+02
 1.00000000e+00 4.00315273e+03 9.44397048e-01 1.00000000e-02]"
-5.574999999999866,-0.02500000000001057,"[1.00000000e+04 7.12262701e+00 1.62085629e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.86703254e-02 1.00000000e-02]"
-5.549999999999866,-0.02500000000001057,"[6.61863056e+00 1.00000000e+00 1.69963123e+01 3.22956114e+02
 4.67479098e+00 1.91012068e+03 8.15573769e-01 1.00000000e-02]"
-5.524999999999865,-0.02500000000001057,"[1.00000000e+00 2.11187538e+00 1.00107649e+01 1.00000000e+00
 1.00000000e+00 1.97151617e+00 2.37084429e-01 1.00000000e-02]"
-5.499999999999865,-0.02500000000001057,"[6.17624684e+01 9.00272915e+03 2.72379996e+00 1.92530364e+00
 1.05559726e+01 1.00000000e+00 1.33247394e-02 1.00000000e-02]"
-5.474999999999865,-0.02500000000001057,"[5.92134581e+02 1.00000000e+00 4.33620516e+00 3.43278133e+02
 4.84256059e+02 7.34220916e+03 4.62955936e-01 1.00000000e-02]"
-5.449999999999864,-0.02500000000001057,"[1.00000000e+00 3.53713948e+02 1.20708924e+00 1.00000000e+00
 1.00000000e+00 2.16452797e+01 8.57487400e-01 1.81177321e-02]"
-5.424999999999864,-0.02500000000001057,"[1.00000000e+00 7.46039932e+01 4.01202325e+00 3.15225189e+00
 2.18192032e+00 3.05241086e+01 4.74391423e-01 1.00000000e-02]"
-5.399999999999864,-0.02500000000001057,"[1.2762254  1.         1.00014723 2.3087098  4.61350806 1.
 0.999999   0.01      ]"
-5.374999999999863,-0.02500000000001057,"[1.05378594e+01 1.00000000e+00 3.87270706e+00 1.00000000e+00
 2.72161617e+03 1.00000000e+00 2.87635558e-02 1.60791306e-02]"
-5.349999999999863,-0.02500000000001057,"[3.33943437e+02 3.45563303e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 5.92727119e-01 1.00000000e-02]"
-5.3249999999998625,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 5.95809750e+01 4.52686910e+01
 5.87652239e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-5.299999999999862,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.67669426e-01 1.00000000e-02]"
-5.274999999999862,-0.02500000000001057,"[1.         1.         5.81068319 1.         1.         3.12331231
 0.06262992 0.01      ]"
-5.2499999999998614,-0.02500000000001057,"[3.23264882e+02 1.00000000e+00 2.41077394e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 4.60690371e-01 1.12078082e-02]"
-5.224999999999861,-0.02500000000001057,"[1.00000000e+00 5.24751740e+01 3.54433920e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+04 3.68401649e-01 1.00000000e-02]"
-5.199999999999861,-0.02500000000001057,"[1.43665971e+01 3.12932441e+01 3.51098334e+01 4.42538671e+00
 1.00000000e+00 1.97053668e+02 9.99999000e-01 1.64356579e-02]"
-5.17499999999986,-0.02500000000001057,"[1.00000000e+00 2.79512386e+00 1.66711971e+00 1.00000000e+00
 1.45178537e+02 1.00000000e+00 1.11290088e-01 1.35117579e-02]"
-5.14999999999986,-0.02500000000001057,"[1.00000000e+00 9.17156716e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.27988061e+02 9.99999000e-01 2.81333943e-02]"
-5.12499999999986,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.44000569e+03 1.00000000e+00 2.06505953e-02 1.00000000e-02]"
-5.099999999999859,-0.02500000000001057,"[4.90879133e+01 8.02498105e+01 1.00000000e+00 1.00000000e+00
 4.01404989e+03 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-5.074999999999859,-0.02500000000001057,"[1.00000000e+00 1.81752919e+01 1.00000000e+00 1.00000000e+00
 1.49113222e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-5.049999999999859,-0.02500000000001057,"[7.48602660e+00 4.88450440e+00 1.00000000e+00 1.50409822e+00
 1.00000000e+04 1.00000000e+00 1.40203352e-01 1.00000000e-02]"
-5.024999999999858,-0.02500000000001057,"[3.15264763e+01 3.12649193e+00 1.00000000e+00 1.00000000e+00
 6.78835733e+00 1.00000000e+00 1.00597892e-02 1.00000000e-02]"
-4.999999999999858,-0.02500000000001057,"[1.23243707e+01 3.55659602e+00 1.50650845e+02 5.39002401e+01
 2.69850315e+01 8.05851602e+03 6.29834287e-01 1.94182794e-02]"
-4.9749999999998575,-0.02500000000001057,"[2.81196600e+01 1.00000000e+00 1.38460456e+00 1.99601285e+00
 2.20143645e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-4.949999999999857,-0.02500000000001057,"[1.00000000e+00 2.58764675e+00 1.00000000e+00 2.95179376e+02
 9.06068544e+01 2.63775046e+03 3.40674478e-01 1.00000000e-02]"
-4.924999999999857,-0.02500000000001057,"[1.00000000e+04 2.66015192e+01 1.00000000e+00 1.00000000e+00
 2.36730382e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-4.8999999999998565,-0.02500000000001057,"[1.93590573e+01 1.00000000e+00 1.13603051e+00 1.00000000e+00
 2.94496378e+00 1.00000000e+00 8.48359686e-02 1.18739629e-02]"
-4.874999999999856,-0.02500000000001057,"[1.20613517e+03 5.18305843e+01 6.76211872e+00 1.00000000e+00
 2.86435572e+01 7.06806515e+02 2.88955659e-01 1.01805598e-02]"
-4.849999999999856,-0.02500000000001057,"[1.00000000e+00 3.51694068e+01 2.26840875e+01 2.00091044e+02
 1.00000000e+00 1.83193119e+03 9.99999000e-01 1.00000000e-02]"
-4.824999999999855,-0.02500000000001057,"[4.53805876e+01 2.00496252e+01 9.93360289e+01 3.61852032e+00
 6.70765197e+00 2.05704734e+02 1.00000000e-02 1.00000000e-02]"
