row,col,parameters
-0.7749999999997979,-0.02500000000001057,"[1.00000000e+00 7.51996307e+01 1.00000000e+04 8.69971316e+00
 3.10263358e+00 1.00000000e+04 4.33836274e+00 1.00000100e+00]"
-0.7499999999997975,-0.02500000000001057,"[4.70135996e+00 1.00000000e+00 1.72722561e+01 1.00000000e+00
 1.00000000e+04 7.66197481e+00 3.26663351e+00 1.00000100e+00]"
-0.7249999999997971,-0.02500000000001057,"[1.01699570e+01 1.89013751e+00 2.90852303e+02 9.72787297e+01
 1.00000000e+04 1.40126531e+02 3.38647150e+00 1.00000100e+00]"
-0.6999999999997968,-0.02500000000001057,"[1.96900196e+01 1.30270621e+00 8.80622895e+01 1.00000000e+00
 3.39536047e+03 1.00000000e+00 5.50798214e+01 1.00000100e+00]"
-0.6749999999997964,-0.02500000000001057,"[ 2.21643229  1.75340883  1.          9.92642752  1.          1.
 13.87684698  1.000001  ]"
-0.6499999999997961,-0.02500000000001057,"[5.52462609e+00 7.57419157e+02 1.00861492e+03 3.50052318e+00
 1.47282620e+03 1.18906649e+02 6.31016938e+00 1.00000100e+00]"
-0.6249999999997957,-0.02500000000001057,"[ 13.56443576   4.86761505 205.83123257   1.18740689   1.10104038
  20.70247737  12.4671682    1.000001  ]"
-0.5999999999997954,-0.02500000000001057,"[105.78477426   1.           1.           6.14043663 467.89931374
 160.1453276    5.15934006   3.36759421]"
-0.574999999999795,-0.02500000000001057,"[2.02411394e+02 6.65401024e+02 1.00000000e+00 1.00000000e+00
 6.32031537e+02 1.54721736e+03 1.48991782e+00 1.00000100e+00]"
-0.5499999999997947,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.10251784e+02 1.16327163e+03
 1.11547360e+00 1.00000000e+04 1.12757369e+01 1.00000100e+00]"
-0.5249999999997943,-0.02500000000001057,"[  1.           1.          16.6688282   37.27412347   4.24831299
   1.         100.           1.11385504]"
-0.49999999999979394,-0.02500000000001057,"[6.87915183e+01 1.91770654e+01 3.57177231e+01 2.46443134e+00
 1.00000000e+04 1.00000000e+00 1.69004253e+01 1.00000100e+00]"
-0.4749999999997936,-0.02500000000001057,"[1.00000000e+00 1.96288815e+02 2.40627252e+03 1.96044504e+02
 1.15039238e+03 4.86413120e+03 9.19828233e+00 4.59394072e+00]"
-0.44999999999979323,-0.02500000000001057,"[1.47464850e+02 2.02992203e+00 8.75663075e+01 1.00976632e+02
 6.74787999e+03 9.50661532e+00 8.61654566e+00 1.00000100e+00]"
-0.4249999999997929,-0.02500000000001057,"[1.00000000e+00 6.88677794e+01 2.64914283e+03 1.74176447e+03
 5.11949539e+00 1.00000000e+04 1.00000000e+02 3.18252447e+00]"
-0.3999999999997925,-0.02500000000001057,"[ 25.54053138 535.72570883 129.19843218   1.63466647 610.98726177
   4.56582841   9.97899265   1.000001  ]"
-0.37499999999979217,-0.02500000000001057,"[8.36485257e+00 1.00000000e+00 1.02581881e+00 9.53403134e+03
 1.01868958e+02 1.00000000e+04 1.56801857e+00 1.00000100e+00]"
-0.3499999999997918,-0.02500000000001057,"[  1.           1.74528495 470.2607472    1.           1.10104038
  37.87914627  12.4671682    1.26323925]"
-0.32499999999979146,-0.02500000000001057,"[9.37605133e+00 3.54010681e+00 3.33918832e+01 1.00000000e+00
 4.08318257e+03 2.97374113e+01 1.53483905e+00 1.00000100e+00]"
-0.2999999999997911,-0.02500000000001057,"[7.69204479e+02 1.00000000e+04 1.00000000e+00 1.30328889e+02
 1.00000000e+04 5.31172076e+02 2.74345469e+00 2.13709295e+00]"
-0.27499999999979075,-0.02500000000001057,"[ 39.46067898  30.67309865   4.06780277 432.73687231  55.64427024
 387.31756993   5.55623485   3.78963137]"
-0.2499999999997904,-0.02500000000001057,"[  1.5871807   12.45280168  17.68764942  17.74947728   2.4068312
 206.31615186   1.68973943   1.26313632]"
-0.22499999999979003,-0.02500000000001057,"[7.73425055e+02 3.90751288e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 5.03755580e+00 4.33631653e+00]"
-0.19999999999978968,-0.02500000000001057,"[1.00000000e+00 5.49879421e+00 4.39663261e+03 1.63019092e+01
 1.00000000e+00 3.76384191e+03 3.52312074e+01 7.13241859e+00]"
-0.17499999999978932,-0.02500000000001057,"[3.70654798e+01 9.71353053e+00 1.00000000e+00 1.00000000e+00
 1.59557124e+03 1.00000000e+04 3.79997907e+01 3.38020754e+01]"
-0.14999999999978897,-0.02500000000001057,"[1.         3.07949624 1.90615817 1.         1.         1.
 1.57104908 1.000001  ]"
-0.12499999999978861,-0.02500000000001057,"[1.00000000e+04 1.80094812e+02 8.38678907e+02 1.00000000e+00
 4.00147135e+02 1.00000000e+04 1.79164226e+01 1.53002310e+01]"
-0.09999999999978826,-0.02500000000001057,"[5.22265292e+02 8.99560657e+03 1.39314948e+01 1.00000000e+00
 1.68666376e+01 1.19930427e+00 8.29198468e+01 7.02628029e+00]"
-0.0749999999997879,-0.02500000000001057,"[1.00000000e+00 1.69568716e+00 9.20054366e+03 1.00000000e+00
 1.10334365e+00 3.85261747e+02 3.37369837e+00 1.00000100e+00]"
0.05000000000021387,0.049999999999989164,"[5.85909426e+02 5.23841704e+00 1.00000000e+00 4.31783188e+01
 1.00000000e+04 1.25615255e+00 2.43284527e+00 8.34315495e+01]"
0.07500000000021423,0.07499999999998908,"[  1.           4.5635621    1.          23.24082062 923.94282119
   1.          23.89333757  67.16707323]"
0.10000000000021458,0.09999999999998899,"[2.45698263e+01 1.00000000e+00 1.00000000e+00 2.34678362e+01
 2.58098473e+03 1.00000000e+00 1.00000100e+00 9.41657454e+01]"
0.12500000000021494,0.1249999999999889,"[ 29.70525877 868.99855867   1.           1.         111.85958291
   8.38159542 100.         100.        ]"
0.1500000000002153,0.1499999999999888,"[1.07289979e+02 1.61841658e+02 1.00000000e+04 1.00000000e+00
 1.00000000e+04 2.09202138e+00 1.00000100e+00 1.11293114e+00]"
0.17500000000021565,0.17499999999998872,"[1.03061380e+00 8.68998559e+02 7.05653030e+03 6.10949559e+01
 8.45173286e+00 8.38159542e+00 1.00000000e+02 3.64428181e+01]"
0.200000000000216,0.19999999999998863,"[ 1.         17.54115413 86.86748424  6.14216067  1.          3.784966
  3.70050641 57.82630618]"
0.22500000000021636,0.22499999999998854,"[1.00000000e+00 3.59141468e+03 2.52201832e+01 1.78297890e+02
 4.08664136e+02 9.29796586e+00 1.00000100e+00 1.00000000e+02]"
0.2500000000002167,0.24999999999998845,"[7.12140210e+01 3.32115522e+00 6.26393529e+00 2.05165416e+00
 1.00000000e+00 1.59931852e+03 8.30941171e+01 1.00000000e+02]"
0.27500000000021707,0.27499999999998836,"[ 46.09807313   1.98003455  51.98327622   1.         931.39707575
 236.645476   100.         100.        ]"
0.3000000000002174,0.2999999999999883,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 7.94329066e+00
 4.98085345e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
0.3250000000002178,0.3249999999999882,"[  3.52247709   9.95651175   7.33298073  32.04481245 631.37951759
   1.           1.000001   100.        ]"
0.35000000000021814,0.3499999999999881,"[1.95973485e+02 1.14265125e+01 4.65112633e+03 3.43956430e+00
 1.00000000e+00 1.00000000e+00 2.02214698e+01 1.00000000e+02]"
0.3750000000002185,0.374999999999988,"[1.00000000e+00 4.16230186e+00 3.90589058e+03 1.00000000e+00
 1.00000000e+04 3.41542136e+02 1.12264876e+00 1.32771125e+00]"
0.40000000000021885,0.3999999999999879,"[ 1.          1.          1.          2.73169244  1.          1.
  1.000001   13.79295556]"
0.4250000000002192,0.42499999999998783,"[  18.3507353  3591.41468105   17.59989096    9.33503177 8212.54387044
 8918.51013519   73.72260899  100.        ]"
0.45000000000021956,0.44999999999998774,"[  6.95430712   1.          91.60417694   2.59566853   1.
   1.           1.000001   100.        ]"
0.4750000000002199,0.47499999999998765,"[2.78636831e+03 2.59781087e+01 1.00000000e+04 3.56828070e+00
 1.00000000e+04 9.07739120e+03 1.59784837e+01 1.13175650e+01]"
0.5000000000002203,0.49999999999998757,"[  3.72774221   1.60038615 163.81031867   2.36617016   1.
   1.           1.000001   100.        ]"
0.5250000000002206,0.5249999999999875,"[2.72259353e+01 1.00000000e+04 3.65316969e+03 2.27528812e+00
 1.00000000e+00 1.15159570e+02 1.64797329e+00 1.00000000e+02]"
0.550000000000221,0.5499999999999874,"[  1.           1.          61.93491135   2.68515923   1.
  18.74755043   1.000001   100.        ]"
0.5750000000002213,0.5749999999999873,"[5.51796691e+01 1.00000000e+04 1.00000000e+00 1.00000000e+00
 3.74517668e+02 5.67322667e+00 7.18251864e+01 1.00000000e+02]"
0.6000000000002217,0.5999999999999872,"[  1.         584.08633702 212.39803298   1.82364078   1.
   1.22941877   2.07862063 100.        ]"
0.625000000000222,0.6249999999999871,"[4.25729411e+00 1.56516350e+00 1.00000000e+00 2.46948466e+00
 1.82015389e+02 3.34920008e+03 2.76608368e+00 4.32487195e+00]"
0.6500000000002224,0.649999999999987,"[4.52133624e+01 1.00000000e+00 4.96124041e+03 1.00000000e+00
 1.00000000e+04 5.92719782e+00 4.22255853e+00 1.58751899e+00]"
0.6750000000002228,0.6749999999999869,"[1.00000000e+00 1.00000000e+00 4.50980380e+01 3.49940025e+02
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
0.7000000000002231,0.6999999999999869,"[1.00467421e+01 3.47086356e+02 1.37638864e+03 4.08587188e+00
 3.36327415e+02 3.22243466e+02 1.00000100e+00 1.64709112e+00]"
0.7250000000002235,0.7249999999999868,"[2.62826698e+00 2.65916109e+03 3.23224139e+01 1.00000000e+00
 1.00000000e+04 7.18731610e+00 3.89433037e+01 1.34355642e+01]"
0.7500000000002238,0.7499999999999867,"[1.00000000e+04 1.00000000e+00 7.15784969e+01 1.00000000e+00
 3.39044271e+03 1.00000000e+00 1.00000100e+00 1.72524428e+00]"
0.7750000000002242,0.7749999999999866,"[4.42241635e+01 1.00000000e+00 1.09377117e+03 1.31677069e+03
 8.64933141e+03 2.12216337e+00 1.00000100e+00 1.00000000e+02]"
0.8000000000002245,0.7999999999999865,"[ 31.28066845   5.80377551   1.           2.49956087  22.60464073
   1.           1.000001   100.        ]"
0.8250000000002249,0.8249999999999864,"[7.62618583e+01 3.05497736e+00 4.28151526e+01 8.20295069e+00
 1.48727930e+03 8.52248692e+02 1.00000100e+00 1.79438833e+00]"
0.8500000000002252,0.8499999999999863,"[5.61552964e+02 1.00000000e+04 3.45380330e+03 1.82009149e+00
 1.00000000e+04 3.47842150e+03 1.00000100e+00 1.82767452e+00]"
0.8750000000002256,0.8749999999999862,"[1.00000000e+04 9.50447921e+00 1.54284700e+02 1.00000000e+00
 1.31824557e+02 3.60713606e+03 5.66123170e+01 1.00000000e+02]"
0.900000000000226,0.8999999999999861,"[1.11852209e+02 2.76908815e+00 1.20206853e+01 4.00068657e+00
 4.66117290e+02 2.38758435e+03 1.00000100e+00 1.88221468e+00]"
0.9250000000002263,0.9249999999999861,"[ 33.77984177 279.36772598   1.           1.           1.
   1.           6.67875595 100.        ]"
0.9500000000002267,0.949999999999986,"[ 10.08284059   1.13694662   4.89827594   1.           1.
   1.           7.79588479 100.        ]"
0.975000000000227,0.9749999999999859,"[  2.81668291  12.53050149   3.5095111    1.           1.
   1.           1.000001   100.        ]"
1.0000000000002274,0.9999999999999858,"[4.07146459e+03 1.00000000e+04 5.18592021e+02 5.19073982e+01
 1.00000000e+04 1.00000000e+04 1.00000100e+00 2.01649472e+00]"
1.025000000000226,1.0249999999999861,"[  2.14593275   1.           1.43522061   1.           1.12903932
   1.           1.33479752 100.        ]"
1.050000000000228,1.0499999999999856,"[1.25517930e+00 1.00000000e+00 2.90852303e+02 1.75003444e+02
 1.00000000e+04 1.40126531e+02 3.38647150e+00 6.94202142e+00]"
1.0750000000002302,1.074999999999985,"[2.36343056e+01 1.00000000e+00 7.12010028e+00 6.01203644e+00
 3.37940801e+03 7.76910395e+00 1.00000100e+00 3.88375284e+00]"
1.1000000000002288,1.0999999999999854,"[1.73686488e+02 2.21251975e+01 1.00000000e+04 1.00000000e+00
 1.68331588e+03 4.67153295e+02 1.72988966e+01 3.72803055e+00]"
1.1250000000002274,1.1249999999999858,"[ 13.18940255   1.           1.           7.66522927   1.
  18.103765     1.000001   100.        ]"
1.1500000000002295,1.1499999999999853,"[1.04506885e+00 2.12110497e+00 6.19349114e+01 2.71049190e+02
 2.20181415e+03 3.38135811e+02 1.00000100e+00 1.52469419e+01]"
1.1750000000002316,1.1749999999999847,"[ 43.60994005   1.         214.42136875   3.08072579   4.04847572
  20.8620824    1.000001    25.90879398]"
1.2000000000002302,1.199999999999985,"[3.74561750e+00 3.26026565e+01 1.00000000e+04 1.00000000e+00
 9.68575444e+02 4.22273010e+00 1.00000000e+02 2.41241764e+00]"
1.2250000000002288,1.2249999999999854,"[1.00000000e+00 8.09446781e+01 1.00000000e+00 1.15892957e+00
 8.30209626e+03 1.00000000e+00 1.82145933e+01 1.00000000e+02]"
1.250000000000231,1.249999999999985,"[  1.           1.           1.           1.         105.88283055
   1.          18.74490668  81.49967606]"
1.275000000000233,1.2749999999999844,"[ 13.40607592   1.           1.           1.         454.47656178
  71.78945449   4.96952856  12.21699091]"
1.3000000000002316,1.2999999999999847,"[7.55399650e+02 4.50984597e+02 1.00000000e+00 1.93328914e+01
 2.74755413e+02 1.00000000e+04 3.28029527e+00 8.13121407e+00]"
1.3250000000002302,1.324999999999985,"[8.45444627e+00 3.72915312e+01 1.00000000e+04 1.96044504e+02
 1.00000000e+04 1.00000000e+04 1.14736535e+01 1.61688505e+01]"
1.3500000000002323,1.3499999999999845,"[  1.70153397   1.          29.09561958   2.6291244    1.
  98.75258618   1.000001   100.        ]"
1.3750000000002345,1.374999999999984,"[1.00000000e+00 3.93245580e+00 3.00919511e+03 1.00384655e+03
 3.63459252e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
1.400000000000233,1.3999999999999844,"[127.64466004   1.           1.           5.65366616   1.
 186.33163822   1.000001     2.98267803]"
1.4250000000002316,1.4249999999999847,"[1.80220422e+03 4.38649726e+02 1.01569295e+00 1.00000000e+00
 6.79252775e+00 1.00000000e+00 1.65577822e+00 1.00000000e+02]"
1.4500000000002338,1.4499999999999842,"[2.81106092e+02 4.92582552e+01 1.00000000e+04 2.63432823e+02
 4.93047448e+02 1.00000000e+04 1.00000100e+00 5.43505791e+00]"
1.475000000000236,1.4749999999999837,"[  1.           3.13872416   1.           1.          15.00823203
   1.           1.14121016 100.        ]"
1.5000000000002345,1.499999999999984,"[1.00000000e+00 1.20294001e+03 4.22422891e+00 3.25861059e+00
 8.38441408e+03 2.61318808e+01 3.27815681e+01 1.00000000e+02]"
1.525000000000233,1.5249999999999844,"[9.97051090e+01 1.00000000e+00 1.00000000e+04 1.00000000e+00
 1.00000000e+00 1.00000000e+04 2.05334025e+00 1.00000000e+02]"
1.5500000000002352,1.5499999999999838,"[1.00000000e+00 3.96517709e+01 1.00000000e+00 1.00000000e+00
 1.61260514e+03 1.23083243e+00 4.34534791e+00 7.49144811e+01]"
1.5750000000002373,1.5749999999999833,"[2.33012994e+01 4.94149929e+00 3.67730225e+03 4.59459414e+03
 1.00000000e+04 1.00000000e+04 1.00000100e+00 3.49615254e+01]"
1.600000000000236,1.5999999999999837,"[1.00000000e+00 7.76272663e+00 2.23762874e+01 5.80681123e+02
 1.16347569e+01 3.95366746e+03 4.03921605e+00 1.00000000e+02]"
1.6250000000002345,1.624999999999984,"[12.08465959  1.         34.56315512  1.          2.33464761  1.
  1.6571368  43.32003856]"
1.6500000000002366,1.6499999999999835,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 2.54799335e+02
 1.00000000e+00 1.26317195e+03 1.88107334e+00 4.74863004e+01]"
1.6750000000002387,1.674999999999983,"[5.89382499e+00 6.64789322e+03 7.19294857e+02 1.39570116e+00
 5.05485992e+02 1.40990786e+00 1.00000100e+00 3.23033304e+00]"
1.7000000000002373,1.6999999999999833,"[1.34053672e+00 1.00000000e+00 1.00000000e+04 1.32792539e+01
 3.16065697e+01 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
1.725000000000236,1.7249999999999837,"[1.27279312e+03 2.02304639e+01 1.00000000e+00 1.27630133e+01
 1.00747214e+02 3.00743746e+01 1.00000100e+00 1.00000000e+02]"
1.750000000000238,1.7499999999999831,"[  1.         278.50358764 113.1556542    1.         336.32741518
  51.93190369  88.98473458 100.        ]"
1.7750000000002402,1.7749999999999826,"[1.00000000e+00 3.68959070e+03 1.97768777e+01 3.16511653e+01
 1.00000000e+04 6.00345837e+01 1.00000100e+00 1.00000000e+02]"
1.8000000000002387,1.799999999999983,"[1.00000000e+00 8.82485332e+03 1.45430938e+01 1.34742592e+01
 1.00000000e+04 2.10013665e+01 1.00000100e+00 1.00000000e+02]"
1.8250000000002373,1.8249999999999833,"[5.08882155e+02 1.73237207e+01 8.05644205e+00 1.00000000e+00
 1.79632887e+00 1.00000000e+04 1.65577822e+00 5.93656412e+00]"
1.8500000000002395,1.8499999999999828,"[1.00000000e+00 8.35054992e+00 1.00000000e+00 1.00000000e+00
 2.16437759e+02 7.37790554e+03 1.79751047e+01 6.51261592e+01]"
1.8750000000002416,1.8749999999999822,"[9.58604824e+01 1.38452910e+03 1.00000000e+04 1.00000000e+00
 2.79499164e+00 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
1.9000000000002402,1.8999999999999826,"[ 30.18296988   7.05835436   1.91173585   1.         723.90734662
   1.           1.000001   100.        ]"
1.9250000000002387,1.924999999999983,"[1.99212496e+02 1.00000000e+00 1.45511824e+02 1.18292318e+00
 7.97342856e+02 1.00000000e+04 2.62789490e+01 1.00000000e+02]"
1.9500000000002409,1.9499999999999824,"[7.45750000e+02 1.00000000e+00 1.00000000e+00 4.21414011e+00
 8.54530648e+03 1.18763488e+01 1.00000100e+00 7.78591070e+01]"
1.975000000000243,1.9749999999999819,"[1.00000000e+00 1.65053722e+02 1.00000000e+04 4.43117093e+00
 2.00839331e+03 1.00000000e+00 6.30328659e+01 4.03955822e+00]"
2.0000000000002416,1.9999999999999822,"[1.00000000e+00 1.67922365e+03 3.62045270e+01 1.00000000e+00
 9.69839557e+02 1.35743041e+01 8.29198468e+01 1.00000000e+02]"
2.02500000000024,2.0249999999999826,"[1.00000000e+04 1.00000000e+00 6.31227657e+00 5.34721605e+02
 1.45676891e+00 1.00000000e+04 1.00000100e+00 3.87330441e+01]"
2.0500000000002423,2.049999999999982,"[ 1.          1.          3.90383461  1.          8.24861524  1.
  1.000001   77.42872638]"
2.0750000000002444,2.0749999999999815,"[3.90735419e+01 2.54840133e+02 1.00000000e+04 1.00000000e+00
 1.76858616e+03 5.57331888e+00 1.00000100e+00 4.24828021e+00]"
2.100000000000243,2.099999999999982,"[ 1.20233287  4.08598868  1.          1.         87.05157528  3.25968412
  4.842044   81.49967606]"
2.1250000000002416,2.1249999999999822,"[4.09625433e+01 1.66342540e+02 1.00000000e+04 1.00000000e+00
 7.91344636e+03 1.39616405e+01 1.00000100e+00 4.41844416e+00]"
2.1500000000002437,2.1499999999999817,"[  7.78131147 811.31999039   2.92964263   1.         183.2994576
   1.           1.000001    44.19580608]"
2.175000000000246,2.174999999999981,"[3.47648128e+00 1.09530795e+01 1.00000000e+04 1.39879763e+03
 1.00000000e+04 4.13355323e+02 1.00000100e+00 9.94043023e+01]"
2.2000000000002444,2.1999999999999815,"[  3.12926792  24.52635446   7.13683597   1.           1.41234974
 767.1789065    1.000001     4.75442751]"
2.225000000000243,2.224999999999982,"[  1.           2.61423378  12.0071288    1.           1.
  39.15290703   1.000001   100.        ]"
2.250000000000245,2.2499999999999813,"[1.00000000e+00 2.71230000e+00 6.19349114e+01 1.55497358e+01
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
2.2750000000002473,2.274999999999981,"[ 25.0922515    3.0292724    2.5141844    1.         666.97228698
   2.47554397   1.34476612  25.82149174]"
2.300000000000246,2.299999999999981,"[1.00000000e+00 7.65349169e+00 5.80576656e+01 1.57950874e+01
 1.00000000e+04 8.79103533e+00 1.00000100e+00 1.00000000e+02]"
2.3250000000002444,2.3249999999999815,"[202.41139368 209.50308597 185.03466175   1.          43.58568758
 596.3205618    4.68750913  19.95712591]"
2.3500000000002466,2.349999999999981,"[3.95867088e+00 1.00000000e+00 1.00000000e+04 2.04709619e+00
 7.30638200e+03 1.00000000e+00 1.44195995e+01 5.12193384e+00]"
2.3750000000002487,2.3749999999999805,"[1.00000000e+00 1.41479167e+02 1.00000000e+00 1.00000000e+00
 9.09814081e+03 4.65595182e+03 1.00000100e+00 5.25493797e+00]"
2.4000000000002473,2.399999999999981,"[1.00000000e+00 5.73898499e+00 2.00103573e+03 1.24869822e+00
 1.00000000e+00 1.00000000e+04 2.04866062e+00 1.00000000e+02]"
2.425000000000246,2.424999999999981,"[4.28304726e+00 1.81279306e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 2.80947857e+00 1.52469419e+01]"
2.450000000000248,2.4499999999999806,"[  1.           1.06192632   1.35245213  19.96812186   3.12303437
 173.38846978   1.000001    21.59873112]"
2.47500000000025,2.47499999999998,"[1.00000000e+00 1.00000000e+04 5.55757351e+01 1.90502786e+00
 8.75810653e+03 1.44694824e+00 1.86776459e+00 6.80562098e+00]"
2.5000000000002487,2.4999999999999805,"[3.70477267e+00 1.80387831e+03 6.00946593e+00 5.16238742e+02
 2.08057883e+02 1.00000000e+04 1.00000100e+00 7.57809364e+00]"
2.5250000000002473,2.524999999999981,"[1.00000000e+00 7.06282732e+03 3.75476372e+00 1.00000000e+00
 1.12131322e+02 3.22572363e+02 3.00847267e+00 1.75561070e+01]"
2.5500000000002494,2.5499999999999803,"[1.00000000e+04 3.55338237e+00 1.51252821e+02 3.15964742e+00
 1.00000000e+00 2.46760811e+03 1.00000100e+00 5.67206338e+01]"
2.5750000000002515,2.5749999999999797,"[1.00000000e+00 4.96865291e+00 1.52619738e+03 1.10734903e+01
 1.60784352e+02 6.10742871e+02 3.99942332e+01 1.00000000e+02]"
2.60000000000025,2.59999999999998,"[  1.           1.           1.          17.67782673  36.25580959
 310.85321436  11.4498482  100.        ]"
2.6250000000002487,2.6249999999999805,"[1.08279829e+00 1.00000000e+00 2.63402856e+00 1.00000000e+00
 2.18683123e+00 1.41686117e+03 2.63095718e+00 1.64496988e+01]"
2.650000000000251,2.64999999999998,"[ 28.82907774   1.13694662  18.25380141   1.           4.20377101
 832.04029516   1.000001     6.54160543]"
2.675000000000253,2.6749999999999794,"[1.77306093e+00 1.00000000e+00 1.59464979e+03 5.31411997e+00
 3.13770050e+01 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
2.7000000000002515,2.6999999999999797,"[7.30206720e+01 1.00000000e+04 3.40793327e+00 2.16487186e+01
 9.00961352e+01 1.50919855e+02 1.99679978e+00 6.70319173e+01]"
2.72500000000025,2.72499999999998,"[1.00000000e+00 4.05464555e+02 1.00000000e+00 1.29893443e+01
 1.00000000e+00 1.00000000e+04 1.30723562e+01 8.81511942e+01]"
2.7500000000002522,2.7499999999999796,"[1.22134884e+00 5.25208375e+02 7.39784508e+02 1.00000000e+00
 1.27500409e+03 6.66485182e+02 4.55329222e+00 1.83177609e+01]"
2.7750000000002544,2.774999999999979,"[6.32306947e+00 1.00000000e+00 1.95758090e+00 6.44065839e+01
 4.46600452e+01 6.81568381e+03 1.86154281e+00 1.36859262e+01]"
2.800000000000253,2.7999999999999794,"[   18.3507353    242.87442485    37.6248261     28.2682187
 10000.           520.0709921     10.4237757    100.        ]"
2.8250000000002515,2.8249999999999797,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 7.88209611e+00 4.77682283e+00 1.00000000e+02]"
2.8500000000002537,2.849999999999979,"[1.09591389e+02 3.65265884e+01 6.19349114e+01 3.20794102e+02
 1.00000000e+04 2.09964536e+03 1.00000100e+00 1.00000000e+02]"
2.875000000000256,2.8749999999999787,"[1.00000000e+00 3.30485196e+01 1.40590597e+03 1.17008919e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
2.9000000000002544,2.899999999999979,"[3.72857263e+01 5.40096498e+01 1.70347104e+03 1.00000000e+00
 7.67941610e+00 1.46502320e+00 1.00000100e+00 5.32087186e+01]"
2.925000000000253,2.9249999999999794,"[3.29325676e+00 6.04064233e+00 2.12756534e+03 1.00000000e+00
 7.76537158e+00 1.06893569e+02 2.71210959e+01 1.00000000e+02]"
2.950000000000255,2.949999999999979,"[2.42329378e+00 2.16141509e+01 5.15922520e+01 1.00000000e+00
 1.00000000e+04 6.92781865e+00 8.76591525e+01 1.00000000e+02]"
2.975000000000257,2.9749999999999783,"[3.10002755e+01 3.87264088e+01 2.16410017e+01 1.22798216e+00
 2.95434175e+03 1.00000000e+00 1.31367357e+00 1.30952777e+01]"
3.000000000000256,2.9999999999999787,"[1.33523959e+00 1.00000000e+00 4.32651073e+03 4.20707639e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 8.12810452e+00]"
3.0250000000002544,3.024999999999979,"[8.57779024e+00 1.00000000e+00 1.00000000e+00 1.01612354e+02
 5.74560271e+03 7.96899576e+02 1.00000100e+00 1.00000000e+02]"
3.0500000000002565,3.0499999999999785,"[436.7155003    9.50447921 154.28470029   8.82792854 131.824557
   1.           4.58759558 100.        ]"
3.0750000000002586,3.074999999999978,"[1.58691098e+01 1.00000000e+00 1.74721401e+03 1.77586427e+02
 1.00000000e+04 1.04486147e+02 1.00000100e+00 5.18734493e+01]"
3.100000000000257,3.0999999999999783,"[  1.           1.           6.17799015   5.34812851  52.51170187
  43.85706211   1.000001   100.        ]"
3.125000000000256,3.1249999999999787,"[3.52228134e+03 9.71018933e+00 1.00000000e+04 2.22630136e+00
 1.10943626e+03 2.07120337e+03 1.00000100e+00 8.97391317e+00]"
3.150000000000258,3.149999999999978,"[  1.           7.54839659   2.24419473   1.           3.12303437
 441.10750676  10.88680794 100.        ]"
3.17500000000026,3.1749999999999776,"[236.33926575  47.11478687   1.25906391   2.49956087   1.
  58.15371813   1.000001    39.1513684 ]"
3.2000000000002586,3.199999999999978,"[1.00000000e+00 1.00000000e+00 3.64567842e+01 8.81513112e+00
 1.27397312e+03 7.56030077e+01 4.77682283e+00 1.00000000e+02]"
3.225000000000257,3.2249999999999783,"[9.97051090e+01 4.94636701e+01 1.00000000e+04 1.00000000e+00
 2.84269749e+02 3.93289921e+02 1.96228817e+00 1.00385534e+01]"
3.2500000000002593,3.249999999999978,"[  3.98730255 212.96832286  36.19468567   1.          12.68728498
   1.           6.08502801 100.        ]"
3.2750000000002615,3.2749999999999773,"[7.77285318e+00 1.00000000e+00 3.68213878e+02 1.00000000e+00
 3.81970983e+02 1.00000000e+04 5.80851318e+00 5.50104391e+01]"
3.30000000000026,3.2999999999999776,"[1.00000000e+00 1.55609612e+01 8.59527484e+03 1.58092541e+00
 7.92111820e+00 1.00000000e+04 2.40742892e+00 1.00000000e+02]"
3.3250000000002586,3.324999999999978,"[3.80193087e+02 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.23907347e+02 2.38784146e+03 9.93369948e+00 1.00000000e+02]"
3.3500000000002608,3.3499999999999774,"[1.00000000e+00 1.01574200e+03 1.45430938e+01 1.00000000e+00
 1.00000000e+04 6.21734384e+02 9.75539132e+00 1.00000000e+02]"
3.375000000000263,3.374999999999977,"[4.08530790e+00 2.94678131e+01 1.70029769e+02 1.56425439e+01
 5.06003009e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
