row,col,parameters
10.550000000000363,10.549999999999951,"[1.07451173e+00 1.00000000e+00 8.37467618e+00 3.97313024e+00
 6.10362408e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
10.575000000000365,10.574999999999951,"[1.00000000e+04 1.60195291e+01 1.00000000e+00 1.01003136e+00
 2.65417156e+02 4.10342332e+01 1.00000000e+02 1.00000000e+02]"
10.600000000000364,10.599999999999952,"[6.36412827e+03 1.00000000e+00 1.00000000e+00 3.87524648e+00
 5.15371349e+01 5.22633424e+02 1.00000000e+02 2.78280154e+01]"
10.625000000000362,10.624999999999952,"[1.00000000e+00 1.00000000e+00 4.87630524e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 7.58281908e+01]"
10.650000000000365,10.649999999999952,"[3.79519852e+00 1.00000000e+04 1.00000000e+00 5.07202735e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
10.675000000000367,10.674999999999951,"[2.63933920e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.58701842e+00 1.00000000e+04 3.95038114e+01 4.48517260e+01]"
10.700000000000365,10.699999999999951,"[1.00000000e+00 9.81446314e+00 1.00000000e+00 1.51958986e+01
 3.14873175e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
10.725000000000364,10.724999999999952,"[1.21653717e+02 4.31722957e+00 1.00000000e+00 1.19447349e+01
 5.11265411e+01 1.17571653e+03 1.00000000e+02 3.74817675e+01]"
10.750000000000366,10.74999999999995,"[3.23111619e+02 2.12906119e+00 9.82534297e+00 7.41951220e+00
 3.08476306e+02 1.00000000e+04 1.00000000e+02 2.00151380e+01]"
10.775000000000368,10.77499999999995,"[3.46522883e+00 1.00000000e+00 1.66796307e+00 7.82653734e+00
 2.86948052e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
10.800000000000367,10.799999999999951,"[1.51441254e+01 1.68182599e+03 1.00000000e+00 4.16975133e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.83364615e+01]"
10.825000000000365,10.824999999999951,"[1.34222860e+00 1.00000000e+00 1.00000000e+00 3.00080081e+00
 2.12810547e+00 4.58514354e+03 4.41636433e+01 1.00000000e+02]"
10.850000000000367,10.849999999999952,"[1.04438054e+00 6.91031941e+01 3.16243284e+02 1.00000000e+00
 2.26762688e+02 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
10.87500000000037,10.87499999999995,"[3.09995250e+00 1.79111197e+00 1.92781380e+00 1.00000000e+00
 1.76310672e+02 1.00000000e+04 4.71756688e+01 4.08894414e+01]"
10.900000000000368,10.89999999999995,"[1.15895012e+00 6.39555260e+01 1.00000000e+00 1.00000000e+00
 2.20669717e+01 1.35540694e+03 3.30431554e+01 6.66059706e+01]"
10.925000000000367,10.924999999999951,"[5.00340634e+00 1.00000000e+00 1.94635856e+01 2.12568974e+00
 1.00000000e+04 4.87472254e+03 2.22026382e+01 1.00000000e+02]"
10.950000000000369,10.94999999999995,"[1.38021027e+01 4.41809403e+02 3.97219094e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
10.975000000000371,10.97499999999995,"[1.00000000e+00 1.41319864e+00 1.98186593e+00 3.02098950e+01
 6.16559181e+02 1.16038165e+03 1.00000000e+02 7.30369428e+01]"
11.00000000000037,10.99999999999995,"[1.00000000e+00 2.74063041e+03 1.76279148e+00 6.15382453e+00
 1.00000000e+04 7.31968121e+03 1.00000000e+02 2.16171795e+01]"
11.025000000000368,11.02499999999995,"[1.74766607e+01 3.23530894e+00 3.10258842e+00 1.93308859e+00
 9.95873530e+03 1.28105196e+02 1.00000000e+02 1.00000000e+02]"
11.05000000000037,11.049999999999951,"[5.32883481e+01 2.21127831e+00 1.00000000e+00 1.00000000e+00
 1.18022853e+00 1.00000000e+04 8.07875271e+01 3.28563888e+01]"
11.075000000000372,11.07499999999995,"[6.27912831e+02 2.22050258e+01 1.00000000e+00 1.47407998e+00
 1.00000000e+04 8.59042289e+02 2.60076993e+01 1.00000000e+02]"
11.100000000000371,11.09999999999995,"[1.00000000e+00 6.42259166e+00 2.39284187e+00 1.00000000e+00
 1.24317520e+01 1.00000000e+04 1.00000000e+02 2.37454947e+01]"
11.12500000000037,11.12499999999995,"[ 11.07012881  13.36873378   1.77793608  12.20480274 265.038122
 692.05031956  89.28782097 100.        ]"
11.150000000000372,11.149999999999949,"[1.24590152e+01 4.53469634e+01 1.09744947e+01 5.03243805e+00
 8.76394113e+03 5.47039658e+03 1.00000000e+02 2.82170403e+01]"
11.175000000000374,11.17499999999995,"[1.00000000e+00 2.19877765e+02 1.00000000e+00 1.00000000e+00
 1.57839794e+03 3.42067350e+03 2.62985035e+01 9.17485533e+01]"
11.200000000000372,11.19999999999995,"[6.45890146e+01 1.44151727e+01 1.05290197e+00 1.01330784e+00
 3.71984994e+02 1.00000000e+04 1.00000000e+02 2.39721406e+01]"
11.225000000000371,11.22499999999995,"[1.00000000e+04 5.42141873e+02 3.14862221e+02 1.49536959e+00
 3.29716061e+03 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
11.250000000000373,11.24999999999995,"[1.06088684e+02 7.37712883e+00 6.55562144e+00 1.00000000e+00
 5.11399728e+03 1.01235220e+03 1.00000000e+02 4.12383213e+01]"
11.275000000000375,11.274999999999949,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 4.41353673e+01
 1.04564121e+03 4.17788674e+03 5.20358986e+01 1.00000000e+02]"
11.300000000000374,11.29999999999995,"[2.07575962e+01 4.28500277e+00 1.00000000e+00 1.00000000e+00
 2.44675860e+00 1.60087466e+03 1.00000000e+02 8.22139175e+01]"
11.325000000000372,11.32499999999995,"[1.09097121e+03 1.00000000e+00 1.76574798e+01 2.35835212e+00
 8.68588415e+02 1.00000000e+04 1.00000000e+02 3.11502617e+01]"
11.350000000000374,11.349999999999948,"[1.00000000e+00 3.58702141e+00 1.99077274e+00 6.14188062e+01
 1.00000000e+04 1.00000000e+04 4.22649841e+01 1.00000000e+02]"
11.375000000000377,11.374999999999948,"[1.30734395e+00 1.00000000e+00 1.00000000e+00 2.24670777e+01
 1.74244742e+01 1.00000000e+04 1.00000000e+02 4.58605244e+01]"
11.400000000000375,11.399999999999949,"[1.66827415e+02 2.13574787e+00 2.96832888e+00 1.08124035e+01
 1.27988460e+01 9.79450299e+03 1.00000000e+02 1.00000000e+02]"
11.425000000000374,11.42499999999995,"[1.00000000e+00 3.44121016e+02 1.00000000e+00 1.14633317e+00
 2.66480289e+01 2.16189303e+03 3.11275676e+01 1.00000000e+02]"
11.450000000000376,11.44999999999995,"[1.00000000e+00 1.00000000e+00 4.69994249e+00 1.00000000e+00
 1.00000000e+04 6.63816631e+03 2.91579662e+01 1.00000000e+02]"
11.475000000000378,11.474999999999948,"[135.64382611   1.           1.09643778   1.         835.17594339
 228.11651207  48.72130186 100.        ]"
11.500000000000377,11.499999999999948,"[1.24590152e+01 7.64573825e+00 1.09744947e+01 5.03243805e+00
 1.00000000e+04 5.47039658e+03 1.00000000e+02 3.61545614e+01]"
11.525000000000375,11.524999999999949,"[9.89342466e+00 6.53204796e+00 4.90728301e+00 4.43639076e+00
 1.00000000e+04 1.00000000e+04 3.15562451e+01 1.00000000e+02]"
11.550000000000377,11.549999999999947,"[7.86313497e+00 7.44574697e+00 1.32854681e+00 1.00000000e+00
 1.00000000e+04 1.01853404e+02 9.73849101e+01 1.00000000e+02]"
11.57500000000038,11.574999999999948,"[1.00000000e+00 9.89104702e+00 1.00000000e+00 1.00000000e+00
 6.58650644e+00 5.48098977e+03 3.43148690e+01 1.00000000e+02]"
11.600000000000378,11.599999999999948,"[1.86184219e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 4.76531681e+03 9.59418197e+01 1.00000000e+02]"
11.625000000000377,11.624999999999948,"[   11.7884775     37.63225347    22.51594118    37.34005779
 10000.          3118.27292129   100.           100.        ]"
11.650000000000379,11.649999999999949,"[5.86919421e+02 2.05077395e+00 1.32188258e+01 5.36945902e+00
 1.74568844e+02 2.78158101e+03 1.00000000e+02 1.00000000e+02]"
11.67500000000038,11.674999999999947,"[5.24392835e+00 8.60023464e+03 3.38253173e+01 1.00000000e+00
 8.50242172e+02 1.87289965e+03 1.00000000e+02 1.00000000e+02]"
11.70000000000038,11.699999999999948,"[1.00000000e+00 8.17602899e+00 6.20477377e+00 1.00000000e+00
 2.61218520e+01 1.00000000e+04 1.00000000e+02 3.91937774e+01]"
11.725000000000378,11.724999999999948,"[6.13003715e+00 4.09090082e+02 1.00000000e+00 1.00000000e+00
 1.62537785e+03 1.00000000e+04 3.43366840e+01 1.00000000e+02]"
11.75000000000038,11.749999999999947,"[1.00000000e+00 3.86416476e+00 1.00000000e+00 2.31729899e+01
 5.32242120e+01 1.00000000e+04 5.08693882e+01 1.00000000e+02]"
11.775000000000382,11.774999999999947,"[1.00000000e+00 4.67502024e+01 1.00000000e+00 1.76975339e+02
 1.64610777e+03 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
11.80000000000038,11.799999999999947,"[3.34067013e+00 1.00000000e+04 2.01124994e+01 1.00000000e+00
 4.50279381e+03 4.26703443e+03 1.00000000e+02 5.33661552e+01]"
11.82500000000038,11.824999999999948,"[2.75025525e+00 1.00000000e+04 1.00000000e+00 1.00000000e+00
 2.69436845e+02 1.01235220e+03 4.25209160e+01 1.00000000e+02]"
11.850000000000382,11.849999999999948,"[4.39833776e+00 3.34696530e+00 1.00000000e+00 3.94952074e+00
 2.65051959e+00 1.00000000e+04 1.00000000e+02 8.58442440e+01]"
11.875000000000384,11.874999999999947,"[1.16812208e+03 3.22244795e+02 7.03847179e+01 8.42959716e+00
 7.53862336e+03 1.00000000e+04 5.81151420e+01 1.00000000e+02]"
11.900000000000382,11.899999999999947,"[1.04306533e+01 1.29986303e+00 1.00000000e+00 2.08975560e+01
 8.72599502e+02 1.53307265e+03 9.82261141e+01 1.00000000e+02]"
11.92500000000038,11.924999999999947,"[1.58691949e+01 1.00000000e+00 1.00000000e+00 3.51180622e+01
 2.94688065e+01 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
11.950000000000383,11.949999999999946,"[1.06799677e+01 4.63547786e+00 3.54472971e+00 4.43538032e+01
 1.95376752e+03 3.67718263e+03 1.00000000e+02 1.00000000e+02]"
11.975000000000385,11.974999999999946,"[1.72530840e+02 1.00000000e+00 1.00000000e+00 9.41758337e+00
 3.50874074e+02 1.00000000e+04 7.56778784e+01 5.79328842e+01]"
12.000000000000384,11.999999999999947,"[2.66570362e+02 1.78898193e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 7.10829742e+01]"
12.025000000000382,12.024999999999947,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 5.35675709e+01
 2.37645479e+03 3.97523758e+03 1.00000000e+02 1.00000000e+02]"
12.050000000000384,12.049999999999947,"[682.44774105   7.73159073   1.           1.          26.77879967
 420.65894963 100.         100.        ]"
12.075000000000387,12.074999999999946,"[1.00000000e+04 1.00000000e+00 3.60889349e+00 1.00000000e+00
 4.60585007e+03 3.49412281e+02 1.00000000e+02 1.00000000e+02]"
12.100000000000385,12.099999999999946,"[5.24256557e+00 1.00000000e+00 1.37472113e+01 1.00000000e+00
 9.65787302e+01 1.00000000e+04 1.00000000e+02 5.34681660e+01]"
12.125000000000384,12.124999999999947,"[8.42698178e+00 1.21330469e+00 1.00000000e+00 5.65717690e+00
 1.07231311e+03 2.92495959e+03 5.48631750e+01 1.00000000e+02]"
12.150000000000386,12.149999999999945,"[1.44365149e+00 1.00000000e+00 8.25776233e+00 1.00000000e+00
 1.00000000e+04 7.61504290e+02 1.00000000e+02 1.00000000e+02]"
12.175000000000388,12.174999999999946,"[2.80270401e+00 1.00000000e+00 6.71291952e+01 1.00000000e+00
 2.72328376e+03 1.00000000e+04 6.99223312e+01 1.00000000e+02]"
12.200000000000387,12.199999999999946,"[1.24697942e+03 3.70002171e+03 7.65945546e+00 1.00000000e+00
 9.22086978e+03 7.74410256e+02 1.00000000e+02 1.00000000e+02]"
12.225000000000385,12.224999999999946,"[1.00000000e+00 1.00000000e+00 2.56668770e+00 1.00000000e+00
 3.00840563e+02 4.65009469e+03 5.07384958e+01 1.00000000e+02]"
12.250000000000387,12.249999999999947,"[1.00000000e+00 1.83918158e+01 3.49162571e+00 5.35675709e+01
 1.64610777e+03 1.00000000e+04 8.02679956e+01 1.00000000e+02]"
12.27500000000039,12.274999999999945,"[1.62346436e+00 1.03396545e+02 3.19574734e+00 1.00000000e+00
 8.79859606e+02 3.92690545e+03 5.37202398e+01 1.00000000e+02]"
12.300000000000388,12.299999999999946,"[1.00000000e+00 1.00000000e+00 2.98324217e+00 3.68486821e+00
 1.89631854e+03 1.00000000e+04 1.00000000e+02 5.35698872e+01]"
12.325000000000387,12.324999999999946,"[1.16122839e+00 1.17301525e+02 3.97219094e+00 1.00000000e+00
 3.05414836e+02 4.28806449e+03 1.00000000e+02 5.80900925e+01]"
12.350000000000389,12.349999999999945,"[2.83094481e+03 9.62577977e+03 1.00000000e+00 5.26517317e+01
 3.77143153e+02 7.46238142e+03 1.00000000e+02 1.00000000e+02]"
12.37500000000039,12.374999999999945,"[7.11052103e+02 1.49760529e+00 1.00000000e+00 4.43538032e+01
 1.00000000e+04 5.21748279e+03 1.00000000e+02 1.00000000e+02]"
12.40000000000039,12.399999999999945,"[1.00000000e+00 1.00000000e+00 1.89121841e+01 1.00000000e+00
 1.21233529e+02 1.00000000e+04 1.00000000e+02 7.10829742e+01]"
12.425000000000388,12.424999999999946,"[1.00000000e+00 1.00000000e+00 5.87928902e+01 1.53520850e+01
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
12.45000000000039,12.449999999999946,"[1.00000000e+00 2.86599198e+01 4.18614374e+00 1.00000000e+00
 1.00000000e+04 6.72428806e+02 1.00000000e+02 1.00000000e+02]"
12.475000000000392,12.474999999999945,"[1.37237508e+02 1.17709925e+01 1.00000000e+00 1.84452935e+00
 1.00000000e+04 3.83314293e+02 1.00000000e+02 1.00000000e+02]"
12.50000000000039,12.499999999999945,"[2.16583904e+00 1.00000000e+00 7.48003984e+00 2.04520976e+01
 6.73209295e+02 1.00000000e+04 8.60911690e+01 1.00000000e+02]"
12.52500000000039,12.524999999999945,"[1.00000000e+00 1.09782940e+01 4.65035808e+00 1.79388114e+00
 2.46388943e+03 1.00000000e+04 6.18930509e+01 1.00000000e+02]"
12.550000000000392,12.549999999999944,"[9.40011058e+00 1.58576005e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 6.12758205e+01 1.00000000e+02]"
12.575000000000394,12.574999999999944,"[ 106.08868387   13.99049751    2.23594154    2.04351795 2031.37440901
 1012.35220194   87.35720519  100.        ]"
12.600000000000392,12.599999999999945,"[1.00000000e+00 1.42354998e+01 3.03386009e+00 2.02242524e+00
 2.90340797e+01 1.00000000e+04 7.48730946e+01 1.00000000e+02]"
12.62500000000039,12.624999999999945,"[1.17134647e+00 7.05546360e+01 8.73188808e+00 4.09745033e+00
 3.97615063e+03 3.15867850e+03 1.00000000e+02 8.93096557e+01]"
12.650000000000393,12.649999999999945,"[1.00000000e+00 1.00000000e+04 1.86491097e+00 7.28877302e+00
 1.61552666e+03 1.78141863e+03 1.00000000e+02 1.00000000e+02]"
12.675000000000395,12.674999999999944,"[1.00000000e+00 1.00000000e+00 4.36842921e+01 1.00000000e+00
 9.01808911e+02 1.00000000e+04 9.82261141e+01 1.00000000e+02]"
12.700000000000394,12.699999999999944,"[1.00000000e+00 1.23756874e+01 1.00000000e+00 4.38228828e+00
 1.50422027e+02 8.37019517e+03 1.00000000e+02 7.14942219e+01]"
12.725000000000392,12.724999999999945,"[1.98131757e+01 5.89631660e+02 2.96832888e+00 9.28973350e+00
 8.00302695e+01 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
12.750000000000394,12.749999999999943,"[2.13630185e+02 1.00364037e+02 1.00000000e+00 2.22434146e+01
 2.07042611e+03 5.47039658e+03 1.00000000e+02 1.00000000e+02]"
12.775000000000396,12.774999999999944,"[1.00000000e+00 1.07192985e+01 2.76540960e+01 1.02941808e+01
 5.86587746e+03 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
12.800000000000395,12.799999999999944,"[1.00000000e+00 1.00000000e+00 2.08177009e+00 3.57401256e+01
 2.70849655e+03 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
12.825000000000394,12.824999999999944,"[3.96574878e+02 1.00000000e+00 1.00000000e+00 2.99108342e+01
 5.98217776e+02 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
12.850000000000396,12.849999999999945,"[3.25158315e+00 1.55622049e+02 1.98186593e+00 1.00000000e+00
 2.08393661e+02 1.16038165e+03 1.00000000e+02 1.00000000e+02]"
12.875000000000398,12.874999999999943,"[1.42393255e+01 1.00000000e+00 1.00000000e+00 2.04351795e+00
 6.08863246e+02 1.01235220e+03 1.00000000e+02 1.00000000e+02]"
12.900000000000396,12.899999999999944,"[6.35080101e+00 2.12906119e+00 2.52420205e+01 1.00000000e+00
 6.13802347e+02 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
12.925000000000395,12.924999999999944,"[1.23368328e+01 9.58924393e+02 1.27694866e+00 1.00000000e+00
 2.69436845e+02 1.01235220e+03 1.00000000e+02 1.00000000e+02]"
12.950000000000397,12.949999999999942,"[5.32900500e+01 1.13288950e+02 1.00000000e+00 7.14341632e+00
 8.19076138e+03 1.00000000e+04 8.69179591e+01 1.00000000e+02]"
12.9750000000004,12.974999999999943,"[3.15539846e+00 2.01368655e+01 1.00000000e+00 3.01441037e+00
 3.59348439e+02 2.07071063e+03 1.00000000e+02 1.00000000e+02]"
13.000000000000398,12.999999999999943,"[2.77522615e+01 7.34707242e+00 1.35964513e+01 4.43639076e+00
 4.33706134e+03 9.29622704e+03 1.00000000e+02 1.00000000e+02]"
13.025000000000396,13.024999999999942,"[4.09705948e+01 1.00000000e+04 1.00000000e+00 5.07202735e+00
 9.43325035e+01 1.00000000e+04 9.26893960e+01 1.00000000e+02]"
13.050000000000399,13.049999999999944,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.66824017e+01
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
13.0750000000004,13.074999999999942,"[1.50102665e+03 5.22207458e+00 3.51218708e+00 7.94328308e+00
 8.51384577e+02 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
13.1000000000004,13.099999999999945,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.53725073e+03 1.63549564e+03 1.00000000e+02 1.00000000e+02]"
13.125000000000398,13.124999999999943,"[1.00000000e+00 2.09735176e+01 1.00000000e+00 9.03189361e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
13.1500000000004,13.149999999999942,"[1.00000000e+00 3.68182487e+03 1.00000000e+00 5.07202735e+00
 1.89852816e+02 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
13.175000000000402,13.174999999999944,"[2.00946945e+00 1.00000000e+00 2.08177009e+00 4.65069306e+00
 2.70849655e+03 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
13.2000000000004,13.199999999999942,"[2.45069964e+00 5.50388469e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 3.26437119e+03 1.00000000e+02 1.00000000e+02]"
13.2250000000004,13.224999999999941,"[1.00000000e+00 6.16095476e+01 1.00000000e+00 1.00000000e+00
 8.62694979e+01 9.64697299e+03 1.00000000e+02 1.00000000e+02]"
13.250000000000401,13.249999999999943,"[2.69283076e+02 5.26763196e+02 1.00000000e+00 1.00000000e+00
 6.22424495e+02 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
0.05000000000021387,0.049999999999989164,"[5.46993791e+01 2.50766049e+02 1.76913283e+00 1.73720453e+02
 1.39627726e+03 7.22292245e+00 1.00000100e+00 1.00000000e+02]"
0.07500000000021423,0.07499999999998908,"[3.09272824e+01 3.72648524e+01 3.10161251e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
0.10000000000021458,0.09999999999998899,"[1.00000000e+00 1.00000000e+04 1.82992169e+01 1.97658317e+00
 2.51495388e+00 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
0.12500000000021494,0.1249999999999889,"[3.72130392e+03 1.00000000e+00 1.98432728e+02 1.08208761e+01
 1.00000000e+00 6.47372154e+00 8.22320559e+01 1.00000000e+02]"
0.1500000000002153,0.1499999999999888,"[2.71979154e+00 5.63635667e+00 1.80436217e+03 3.12542941e+00
 1.41627568e+02 4.15278413e+02 2.34064919e+00 1.00000100e+00]"
0.17500000000021565,0.17499999999998872,"[  1.           1.          44.59002855   5.39892835 422.51683725
   1.          25.74036372   1.000001  ]"
0.200000000000216,0.19999999999998863,"[7.03369457e+01 3.73811574e+03 1.00000000e+00 1.29645035e+01
 1.96716088e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
0.22500000000021636,0.22499999999998854,"[ 85.35622925   1.           1.          11.1711428  239.59371576
   1.           1.000001   100.        ]"
0.2500000000002167,0.24999999999998845,"[4.99248616e+02 2.67162813e+01 2.58096610e+02 1.19897815e+03
 1.48607093e+03 4.07208011e+01 1.00000100e+00 1.00000000e+02]"
0.27500000000021707,0.27499999999998836,"[1.00000000e+00 1.25472265e+01 1.00000000e+00 3.69118399e+03
 3.22253398e+01 8.81919117e+02 1.00000100e+00 4.61521568e+01]"
0.3000000000002174,0.2999999999999883,"[6.82377491e+00 1.98661613e+01 1.00000000e+00 2.47462976e+02
 1.02828942e+03 5.77173735e+01 1.00000100e+00 8.34962263e+01]"
0.3250000000002178,0.3249999999999882,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.54585811e+01
 1.00000000e+04 4.60836862e+02 1.26564636e+00 1.00000100e+00]"
0.35000000000021814,0.3499999999999881,"[1.00000000e+00 8.21936440e+01 1.55238541e+01 3.34589332e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
0.3750000000002185,0.374999999999988,"[1.00000000e+00 1.75537368e+01 1.00000000e+00 1.92700842e+02
 1.00000000e+04 1.00000000e+04 1.00000100e+00 1.32167212e+00]"
0.40000000000021885,0.3999999999999879,"[1.00000000e+00 1.07993677e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000100e+00 1.32726520e+00]"
0.4250000000002192,0.42499999999998783,"[1.58944865e+03 2.29516482e+00 1.63327939e+02 2.23425369e+00
 1.24531029e+03 5.77173735e+01 1.00000000e+02 1.00000100e+00]"
0.45000000000021956,0.44999999999998774,"[  3.42599783   1.          59.35581906  44.82743959   1.
 978.80034447 100.           1.000001  ]"
0.4750000000002199,0.47499999999998765,"[  2.83928274 202.35128456 695.23212845 380.98191101  95.07366288
  34.33756547 100.         100.        ]"
0.5000000000002203,0.49999999999998757,"[  1.04699737 308.83951374   2.18260406   1.           1.
 551.97539151   1.44090977   1.000001  ]"
0.5250000000002206,0.5249999999999875,"[  1.          31.57488607  23.35869256  49.05198924   1.
 468.17953162   9.14719213 100.        ]"
0.550000000000221,0.5499999999999874,"[  1.           1.           2.37159822  20.45209762   1.
   1.         100.         100.        ]"
0.5750000000002213,0.5749999999999873,"[3.16521281e+01 1.00000000e+00 8.15576027e+00 5.04634555e+00
 1.00000000e+04 1.00000000e+00 4.95739734e+00 1.00000100e+00]"
0.6000000000002217,0.5999999999999872,"[5.62839249e+01 5.05304214e+03 2.44946520e+03 2.59267224e+02
 1.26800993e+02 4.53172938e+01 3.39785474e+00 1.00000000e+02]"
0.625000000000222,0.6249999999999871,"[1.00000000e+00 2.37205536e+01 1.00000000e+00 6.90233484e+03
 7.23398707e+03 3.96369349e+03 1.00000100e+00 6.26580181e+01]"
0.6500000000002224,0.649999999999987,"[3.67369227e+00 1.00000000e+00 1.21563198e+01 1.00000000e+00
 4.49412294e+03 1.57217650e+01 2.79291944e+00 1.00000100e+00]"
0.6750000000002228,0.6749999999999869,"[1.00000000e+00 1.37385929e+01 1.00000000e+04 1.10323338e+02
 4.76241809e+01 4.62012904e+03 1.00000100e+00 1.00000000e+02]"
0.7000000000002231,0.6999999999999869,"[  1.42998194   1.           1.          11.13086803   1.
  13.24399325   1.000001   100.        ]"
0.7250000000002235,0.7249999999999868,"[1.00279351e+01 2.42581809e+02 1.00000000e+00 1.73720453e+02
 1.00000000e+04 1.23749407e+00 1.64303508e+00 3.12215240e+00]"
0.7500000000002238,0.7499999999999867,"[  4.05471545  18.08047469  13.93447324   1.68313651   1.
   1.12621606 100.         100.        ]"
0.7750000000002242,0.7749999999999866,"[  1.1751802   14.63616857 884.80221952   2.30413523   1.
 607.62216643   1.000001   100.        ]"
0.8000000000002245,0.7999999999999865,"[ 4.38445146  1.          1.          1.30278843  1.          1.
  1.000001   70.5878119 ]"
0.8250000000002249,0.8249999999999864,"[296.09514644 271.43357101  93.45231515   1.           1.
   1.         100.           8.04061634]"
0.8500000000002252,0.8499999999999863,"[3.28222329e+01 1.52659380e+00 1.00000000e+00 1.00000000e+00
 4.40394447e+02 1.00000000e+04 1.23356611e+00 1.46941557e+00]"
0.8750000000002256,0.8749999999999862,"[6.60617938e+01 1.00000000e+00 1.05567723e+01 2.44915981e+00
 3.10176953e+03 1.50436833e+03 1.86705156e+00 1.00000100e+00]"
0.900000000000226,0.8999999999999861,"[1.00000000e+04 1.00000000e+04 8.21698793e+01 1.00000000e+00
 2.11106600e+02 2.18577133e+01 9.02544883e+00 1.53322895e+00]"
0.9250000000002263,0.9249999999999861,"[ 1.11321602  1.          1.06466021 24.5139208   1.          1.
 60.02646409  1.000001  ]"
0.9500000000002267,0.949999999999986,"[ 15.67098961   1.           1.         360.31098521   1.
   1.          43.61870371  57.13306756]"
0.975000000000227,0.9749999999999859,"[  4.70592569   4.3660347    1.           1.           1.
   1.           1.000001   100.        ]"
1.0000000000002274,0.9999999999999858,"[1.01853453e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 4.03240691e+00]"
1.025000000000226,1.0249999999999861,"[2.03058461e+01 1.00000000e+00 9.82926523e+00 1.01331610e+01
 1.83657904e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
1.050000000000228,1.0499999999999856,"[  1.49536467  89.34940359  20.11122628   1.           1.
   1.         100.          81.56573799]"
1.0750000000002302,1.074999999999985,"[ 17.99970263   2.57898692   1.39843909   1.22920342 810.53382847
   6.70352177   2.68484534   1.000001  ]"
1.1000000000002288,1.0999999999999854,"[  3.46522883   1.           1.66796307   1.         269.43684496
   1.         100.           1.000001  ]"
1.1250000000002274,1.1249999999999858,"[4.69599116e+00 4.67466130e+01 2.38562448e+01 2.04194189e+01
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
1.1500000000002295,1.1499999999999853,"[  1.         688.42280177  17.97059434   3.48036565   3.57559057
   1.          49.20068989  95.57646042]"
1.1750000000002316,1.1749999999999847,"[  21.48224281 1759.35630435  107.84885137    6.43444064    7.64045426
    7.8664826     4.69569159  100.        ]"
1.2000000000002302,1.199999999999985,"[  5.74284904   1.          23.8253294    1.           1.
   7.56654298 100.         100.        ]"
1.2250000000002288,1.2249999999999854,"[  1.           1.          21.53574026   1.637876     1.6552004
   5.94770633 100.         100.        ]"
1.250000000000231,1.249999999999985,"[  1.63311755   1.           1.           1.40301976 935.63918577
   1.           1.000001   100.        ]"
